Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
4,144,0.6208345890045166,False
4,145,0.6334574222564697,False
4,146,0.6481702327728271,False
4,147,0.6018624305725098,False
4,148,0.5858802795410156,False
4,149,0.6054465770721436,False
4,150,0.649827241897583,False
4,151,0.6632585525512695,False
4,152,0.6496992111206055,False
4,153,0.6178305149078369,False
4,154,0.6347489356994629,False
4,155,0.6771914958953857,False
4,156,0.6041388511657715,False
4,157,0.6350011825561523,False
4,158,0.618410587310791,False
4,159,0.6048693656921387,False
4,160,0.6237642765045166,False
4,161,0.6154754161834717,False
4,162,0.6016418933868408,False
4,163,0.6330676078796387,False
4,164,0.6209049224853516,False
4,165,0.6513803005218506,False
4,166,0.6159212589263916,False
4,167,0.617276668548584,False
4,168,0.5877485275268555,False
4,169,0.6194393634796143,False
4,170,0.6946232318878174,False
4,171,0.604759931564331,False
4,172,0.6063308715820312,False
4,173,0.6163938045501709,False
4,174,0.6176567077636719,False
4,175,0.6194632053375244,False
4,176,0.6343920230865479,False
4,177,0.619499921798706,False
4,178,0.6349430084228516,False
4,179,0.6033928394317627,False
4,180,0.6343433856964111,False
4,181,0.6018152236938477,False
4,182,0.6045997142791748,False
4,183,0.6493287086486816,False
4,184,0.6048257350921631,False
4,185,0.5872259140014648,False
4,186,0.6381168365478516,False
4,187,0.6650123596191406,False
4,188,0.6042425632476807,False
4,189,0.6202740669250488,False
4,190,0.6193530559539795,False
4,191,0.633012056350708,False
4,192,0.6174514293670654,False
4,193,0.618408203125,False
4,194,0.6351258754730225,False
4,195,0.6510791778564453,False
4,196,0.5889875888824463,False
4,197,0.6201348304748535,False
4,198,0.6030583381652832,False
4,199,0.6193904876708984,False
4,200,0.6184275150299072,False
4,201,0.6180315017700195,False
4,202,0.6040914058685303,False
4,203,0.6173503398895264,False
4,204,0.6204314231872559,False
4,205,0.6193602085113525,False
4,206,0.6056795120239258,False
4,207,0.6026990413665771,False
4,208,0.6015970706939697,False
4,209,0.6220507621765137,False
4,210,0.5890843868255615,False
4,211,0.6202526092529297,False
4,212,0.637596845626831,False
4,213,0.6126677989959717,False
4,214,0.6197996139526367,False
4,215,0.6028399467468262,False
4,216,0.6345648765563965,False
4,217,0.6171309947967529,False
4,218,0.6040079593658447,False
4,219,0.6179115772247314,False
4,220,0.6346712112426758,False
4,221,0.5999653339385986,False
4,222,0.6040699481964111,False
4,223,0.6177761554718018,False
4,224,0.6351203918457031,False
4,225,0.6652836799621582,False
4,226,0.6176061630249023,False
4,227,0.6375741958618164,False
4,228,0.6492440700531006,False
4,229,0.6316344738006592,False
4,230,0.6334452629089355,False
4,231,0.6513283252716064,False
4,232,0.664104700088501,False
4,233,0.6340031623840332,False
4,234,0.6011543273925781,False
4,235,0.6345615386962891,False
4,236,0.6059391498565674,False
4,237,0.653217077255249,False
4,238,0.6166489124298096,False
4,239,0.6225748062133789,False
4,240,0.61893630027771,False
4,241,0.650564432144165,False
4,242,0.6361010074615479,False
4,243,0.6033353805541992,False
4,244,0.6210803985595703,False
4,245,0.6175498962402344,False
4,246,0.620236873626709,False
4,247,0.6001873016357422,False
4,248,0.6050050258636475,False
4,249,0.6207170486450195,False
4,250,0.6025168895721436,False
4,251,0.603710412979126,False
4,252,0.6180496215820312,False
4,253,0.6059374809265137,False
4,254,0.5884711742401123,False
4,255,0.6158781051635742,False
4,256,0.6056969165802002,False
4,257,0.604161262512207,False
4,258,0.620896577835083,False
4,259,0.6214709281921387,False
4,260,0.6173865795135498,False
4,261,0.6159205436706543,False
4,262,0.6050140857696533,False
4,263,0.6204454898834229,False
4,264,0.6173202991485596,False
4,265,0.605881929397583,False
4,266,0.6509971618652344,False
4,267,0.6329214572906494,False
4,268,0.603447675704956,False
4,269,0.5860981941223145,False
4,270,0.6030120849609375,False
4,271,0.6374287605285645,False
4,272,0.6163327693939209,False
4,273,0.6168727874755859,False
4,274,0.6346480846405029,False
4,275,0.6192123889923096,False
4,276,0.6334691047668457,False
4,277,0.6374802589416504,False
4,278,0.599890947341919,False
4,279,0.6523122787475586,False
4,280,0.6641199588775635,False
4,281,0.649564266204834,False
4,282,0.6036727428436279,False
4,283,0.6479458808898926,False
4,284,0.6061384677886963,False
4,285,0.5868887901306152,False
4,286,0.6033103466033936,False
4,287,0.6034469604492188,False
4,288,0.6375248432159424,False
4,289,0.63326096534729,False
4,290,0.629380464553833,False
4,291,0.640434741973877,False
4,292,0.6046249866485596,False
4,293,0.615699052810669,False
4,294,0.6052470207214355,False
4,295,0.6803028583526611,False
4,296,0.6194941997528076,False
4,297,0.6164155006408691,False
4,298,0.6216747760772705,False
4,299,0.6172895431518555,False
4,300,0.603872537612915,False
4,301,0.616286039352417,False
4,302,0.6522810459136963,False
4,303,0.634688138961792,False
4,304,0.6356587409973145,False
4,305,0.605003833770752,False
4,306,0.5869753360748291,False
4,307,0.6092593669891357,False
4,308,0.61771559715271,False
4,309,0.6201586723327637,False
4,310,0.6038820743560791,False
4,311,0.6201825141906738,False
4,312,0.6196424961090088,False
4,313,0.6209268569946289,False
4,314,0.6653549671173096,False
4,315,0.6017303466796875,False
4,316,0.6369152069091797,False
4,317,0.6493327617645264,False
4,318,0.6214137077331543,False
4,319,0.6337549686431885,False
4,320,0.6048803329467773,False
4,321,0.6015133857727051,False
4,322,0.6213409900665283,False
4,323,0.6320509910583496,False
4,324,0.6186666488647461,False
4,325,0.6354351043701172,False
4,326,0.6192212104797363,False
4,327,0.6187570095062256,False
4,328,0.6206197738647461,False
4,329,0.5875465869903564,False
4,330,0.6036922931671143,False
4,331,0.6035420894622803,False
4,332,0.6645071506500244,False
4,333,0.6064858436584473,False
4,334,0.6038541793823242,False
4,335,0.6041727066040039,False
4,336,0.6057746410369873,False
4,337,0.6223948001861572,False
4,338,0.6201128959655762,False
4,339,0.600985050201416,False
4,340,0.5896267890930176,False
4,341,0.6045794486999512,False
4,342,0.6369712352752686,False
4,343,0.6181581020355225,False
4,344,0.6035325527191162,False
4,345,0.6035268306732178,False
4,346,0.6219704151153564,False
4,347,0.6692492961883545,False
4,348,0.6453125476837158,False
4,349,0.6492867469787598,False
4,350,0.6030895709991455,False
4,351,0.637298583984375,False
4,352,0.6014635562896729,False
4,353,0.6043779850006104,False
4,354,0.6020932197570801,False
4,355,0.6033883094787598,False
4,356,0.6219360828399658,False
4,357,0.6173915863037109,False
4,358,0.5905287265777588,False
4,359,0.6502954959869385,False
4,360,0.6031436920166016,False
4,361,0.6199448108673096,False
4,362,0.6057708263397217,False
4,363,0.6785962581634521,False
4,364,0.6356918811798096,False
4,365,0.6206302642822266,False
4,366,0.615659236907959,False
4,367,0.6209166049957275,False
4,368,0.6288490295410156,False
4,369,0.634453535079956,False
4,370,0.6174783706665039,False
4,371,0.6161985397338867,False
4,372,0.6195635795593262,False
4,373,0.6072194576263428,False
4,374,0.6175041198730469,False
4,375,0.6046750545501709,False
4,376,0.6367757320404053,False
4,377,0.6162290573120117,False
4,378,0.6360025405883789,False
4,379,0.636897087097168,False
4,380,0.6477208137512207,False
4,381,0.6196355819702148,False
4,382,0.604304313659668,False
4,383,0.6159148216247559,False
4,384,0.6694350242614746,False
4,385,0.6057703495025635,False
4,386,0.6154160499572754,False
4,387,0.6071205139160156,False
4,388,0.6023435592651367,False
4,389,0.6029508113861084,False
4,390,0.6076407432556152,False
4,391,0.6200709342956543,False
4,392,0.5845983028411865,False
4,393,0.6030428409576416,False
4,394,0.6522269248962402,False
4,395,0.6782748699188232,False
4,396,0.6188004016876221,False
4,397,0.6022188663482666,False
4,398,0.6056416034698486,False
4,399,0.6515207290649414,False
4,400,0.6188843250274658,False
4,401,0.6200680732727051,False
4,402,0.6197335720062256,False
4,403,0.6347126960754395,False
4,404,0.603520393371582,False
4,405,0.619030237197876,False
4,406,0.5855591297149658,False
4,407,0.6046333312988281,False
4,408,0.6171181201934814,False
4,409,0.6049697399139404,False
4,410,0.5889179706573486,False
4,411,0.6179718971252441,False
4,412,0.6333935260772705,False
4,413,0.6186330318450928,False
4,414,0.6521155834197998,False
4,415,0.6001935005187988,False
4,416,0.6197333335876465,False
4,417,0.5915560722351074,False
4,418,0.6163969039916992,False
4,419,0.6224839687347412,False
4,420,0.6362082958221436,False
4,421,0.7007498741149902,False
4,422,0.6157829761505127,False
4,423,0.6452693939208984,False
4,424,0.6555435657501221,False
4,425,0.6204020977020264,False
4,426,0.6494348049163818,False
4,427,0.6055381298065186,False
4,428,0.6213757991790771,False
4,429,0.6249575614929199,False
4,430,0.6583607196807861,False
4,431,0.6033756732940674,False
4,432,0.6385235786437988,False
4,433,0.6164271831512451,False
4,434,0.6379752159118652,False
4,435,0.6181638240814209,False
4,436,0.6639723777770996,False
4,437,0.6040191650390625,False
4,438,0.6196553707122803,False
4,439,0.6325318813323975,False
4,440,0.62148118019104,False
4,441,0.5998952388763428,False
4,442,0.6082391738891602,False
4,443,0.6026318073272705,False
4,444,0.6030848026275635,False
4,445,0.6179099082946777,False
4,446,0.6699235439300537,False
4,447,0.600473165512085,False
4,448,0.633286714553833,False
4,449,0.632317066192627,False
4,450,0.6050055027008057,False
4,451,0.6171786785125732,False
4,452,0.6035282611846924,False
4,453,0.5924887657165527,False
4,454,0.6382725238800049,False
4,455,0.6445691585540771,False
4,456,0.6214597225189209,False
4,457,0.5997459888458252,False
4,458,0.6187520027160645,False
4,459,0.6208598613739014,False
4,460,0.6196565628051758,False
4,461,0.6042439937591553,False
4,462,0.6185400485992432,False
4,463,0.603370189666748,False
4,464,0.6058504581451416,False
4,465,0.6035683155059814,False
4,466,0.5869019031524658,False
4,467,0.6352016925811768,False
4,468,0.6337499618530273,False
4,469,0.6043581962585449,False
4,470,0.665858268737793,False
4,471,0.6183698177337646,False
4,472,0.6197879314422607,False
4,473,0.6161489486694336,False
4,474,0.6023359298706055,False
4,475,0.6041648387908936,False
4,476,0.601067304611206,False
4,477,0.6192233562469482,False
4,478,0.6648037433624268,False
4,479,0.6190767288208008,False
4,480,0.6360719203948975,False
4,481,0.6487042903900146,False
4,482,0.6477406024932861,False
4,483,0.6135530471801758,False
4,484,0.6335253715515137,False
4,485,0.6214864253997803,False
4,486,0.622840404510498,False
4,487,0.635798454284668,False
4,488,0.6350109577178955,False
4,489,0.6202986240386963,False
4,490,0.6310250759124756,False
4,491,0.6188077926635742,False
4,492,0.6488034725189209,False
4,493,0.6302704811096191,False
4,494,0.6164934635162354,False
4,495,0.6366949081420898,False
4,496,0.6157703399658203,False
4,497,0.6350588798522949,False
4,498,0.6343429088592529,False
4,499,0.6218476295471191,False
4,500,0.6185152530670166,False
4,501,0.6366405487060547,False
4,502,0.64792799949646,False
4,503,0.6199536323547363,False
4,504,0.6331472396850586,False
4,505,0.5853896141052246,False
4,506,0.6064102649688721,False
4,507,0.6326587200164795,False
4,508,0.6034989356994629,False
4,509,0.6194283962249756,False
4,510,0.6346354484558105,False
4,511,0.5880303382873535,False
4,512,0.6007885932922363,False
4,513,0.6235136985778809,False
4,514,0.6602919101715088,False
4,515,0.6226963996887207,False
4,516,0.6024453639984131,False
4,517,0.619680643081665,False
4,518,0.6193320751190186,False
4,519,0.6134650707244873,False
4,520,0.5969531536102295,False
4,521,0.6354262828826904,False
4,522,0.6624083518981934,False
4,523,0.6178555488586426,False
4,524,0.5887184143066406,False
4,525,0.6189019680023193,False
4,526,0.604027271270752,False
4,527,0.6042459011077881,False
4,528,0.6797389984130859,False
4,529,0.6373324394226074,False
4,530,0.6188790798187256,False
4,531,0.6349327564239502,False
4,532,0.6503334045410156,False
4,533,0.6673252582550049,False
4,534,0.6333162784576416,False
4,535,0.6044375896453857,False
4,536,0.6152968406677246,False
4,537,0.6222167015075684,False
4,538,0.6179647445678711,False
4,539,0.603543758392334,False
4,540,0.6019034385681152,False
4,541,0.6170878410339355,False
4,542,0.6220395565032959,False
4,543,0.6496014595031738,False
4,544,0.6151843070983887,False
4,545,0.6058025360107422,False
4,546,0.6220695972442627,False
4,547,0.6010730266571045,False
4,548,0.6524465084075928,False
4,549,0.6165392398834229,False
4,550,0.6204507350921631,False
4,551,0.60306715965271,False
4,552,0.6332988739013672,False
4,553,0.6170802116394043,False
4,554,0.7069315910339355,False
4,555,0.6226825714111328,False
4,556,0.604438304901123,False
4,557,0.6206512451171875,False
4,558,0.604912519454956,False
4,559,0.622652530670166,False
4,560,0.6022124290466309,False
4,561,0.6054055690765381,False
4,562,0.6041054725646973,False
4,563,0.5880181789398193,False
4,564,0.6335606575012207,False
4,565,0.6063005924224854,False
4,566,0.6183876991271973,False
4,567,0.6030673980712891,False
4,568,0.6199755668640137,False
4,569,0.6178925037384033,False
4,570,0.6378054618835449,False
4,571,0.6148033142089844,False
4,572,0.6187074184417725,False
4,573,0.6347832679748535,False
4,574,0.617748498916626,False
4,575,0.6199009418487549,False
4,576,0.6005294322967529,False
4,577,0.620466947555542,False
4,578,0.6352741718292236,False
4,579,0.6188395023345947,False
4,580,0.652695894241333,False
4,581,0.6131644248962402,False
4,582,0.6043181419372559,False
4,583,0.6304781436920166,False
4,584,0.6204454898834229,False
4,585,0.619370698928833,False
4,586,0.6032533645629883,False
4,587,0.6332132816314697,False
4,588,0.6357390880584717,False
4,589,0.6650049686431885,False
4,590,0.6659154891967773,False
4,591,0.6214332580566406,False
4,592,0.6348774433135986,False
4,593,0.6181385517120361,False
4,594,0.5889730453491211,False
4,595,0.6189513206481934,False
4,596,0.6035664081573486,False
4,597,0.6045167446136475,False
4,598,0.6492774486541748,False
4,599,0.6377551555633545,False
4,600,0.6479966640472412,False
4,601,0.6024234294891357,False
4,602,0.6359841823577881,False
4,603,0.6172981262207031,False
4,604,0.622018575668335,False
4,605,0.6046521663665771,False
4,606,0.6167426109313965,False
4,607,0.588639497756958,False
4,608,0.6190109252929688,False
4,609,0.61899733543396,False
4,610,0.6232342720031738,False
4,611,0.680142879486084,False
4,612,0.6049652099609375,False
4,613,0.6163597106933594,False
4,614,0.6313118934631348,False
4,615,0.6046249866485596,False
4,616,0.6345667839050293,False
4,617,0.5889847278594971,False
4,618,0.6371498107910156,False
4,619,0.6311132907867432,False
4,620,0.5916965007781982,False
4,621,0.6208555698394775,False
4,622,0.6784734725952148,False
4,623,0.6225690841674805,False
4,624,0.6179065704345703,False
4,625,0.6093387603759766,False
4,626,0.6307384967803955,False
4,627,0.6047134399414062,False
4,628,0.6016316413879395,False
4,629,0.5890045166015625,False
4,630,0.618828535079956,False
4,631,0.6042780876159668,False
4,632,0.6082017421722412,False
4,633,0.6614713668823242,False
4,634,0.6239104270935059,False
4,635,0.6169693470001221,False
4,636,0.6035549640655518,False
4,637,0.6685903072357178,False
4,638,0.602473258972168,False
4,639,0.6185970306396484,False
4,640,0.6027460098266602,False
4,641,0.6652522087097168,False
4,642,0.6632251739501953,False
4,643,0.6792020797729492,False
4,644,0.6198434829711914,False
4,645,0.6357827186584473,False
4,646,0.6483805179595947,False
4,647,0.6044423580169678,False
4,648,0.618518590927124,False
4,649,0.618074893951416,False
4,650,0.6333615779876709,False
4,651,0.6180508136749268,False
4,652,0.6193199157714844,False
4,653,0.6185598373413086,False
4,654,0.9106113910675049,False
4,655,0.8975985050201416,False
4,656,0.8936097621917725,False
4,657,0.9245262145996094,False
4,658,0.6925265789031982,False
4,659,0.6471850872039795,False
4,660,0.6805899143218994,False
4,661,0.747002363204956,False
4,662,0.725059986114502,False
4,663,0.6788170337677002,False
4,664,0.6156220436096191,False
4,665,0.6210136413574219,False
4,666,0.61665940284729,False
4,667,0.6193435192108154,False
4,668,0.6340847015380859,False
4,669,0.697113037109375,False
4,670,0.60186767578125,False
4,671,0.6028153896331787,False
4,672,0.6021945476531982,False
4,673,0.6190760135650635,False
4,674,0.6017429828643799,False
4,675,0.6194989681243896,False
4,676,0.6186025142669678,False
4,677,0.5916714668273926,False
4,678,0.6043577194213867,False
4,679,0.616117000579834,False
4,680,0.6349430084228516,False
4,681,0.6192834377288818,False
4,682,0.6214590072631836,False
4,683,0.6194722652435303,False
4,684,0.617476224899292,False
4,685,0.7320876121520996,False
4,686,0.619086742401123,False
4,687,0.6160328388214111,False
4,688,0.6213419437408447,False
4,689,0.6173067092895508,False
4,690,0.6028835773468018,False
4,691,0.6189479827880859,False
4,692,0.6204938888549805,False
4,693,0.6343197822570801,False
