Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
3,3904,0.03390789031982422,False
3,3905,0.05186343193054199,False
3,3906,0.03490638732910156,False
3,3907,0.04787325859069824,False
3,3908,0.0359034538269043,False
3,3909,0.027925968170166016,False
3,3910,0.01894855499267578,False
3,3911,0.008977413177490234,False
3,3912,0.03192424774169922,False
3,3913,0.036899566650390625,False
3,3914,0.03494405746459961,False
3,3915,0.01001119613647461,False
3,3916,0.051862478256225586,False
3,3917,0.038871049880981445,False
3,3918,0.03690338134765625,False
3,3919,0.008975982666015625,False
3,3920,0.03090381622314453,False
3,3921,0.022938251495361328,False
3,3922,0.024929523468017578,False
3,3923,0.033417463302612305,False
3,3924,0.055899620056152344,False
3,3925,0.02045607566833496,False
3,3926,0.03792166709899902,False
3,3927,0.062346696853637695,False
3,3928,0.022940635681152344,False
3,3929,0.03690075874328613,False
3,3930,0.0608370304107666,False
3,3931,0.007976293563842773,False
3,3932,0.008940935134887695,False
3,3933,0.009974956512451172,False
3,3934,0.016956567764282227,False
3,3935,0.03250479698181152,False
3,3936,0.007980108261108398,False
3,3937,0.015955686569213867,False
3,3938,0.005982398986816406,False
3,3939,0.03390073776245117,False
3,3940,0.07180643081665039,False
3,3941,0.04642462730407715,False
3,3942,0.007979631423950195,False
3,3943,0.04188823699951172,False
3,3944,0.007978439331054688,False
3,3945,0.009971857070922852,False
3,3946,0.008975505828857422,False
3,3947,0.056836605072021484,False
3,3948,0.025931119918823242,False
3,3949,0.03543853759765625,False
3,3950,0.056879281997680664,False
3,3951,0.0234525203704834,False
3,3952,0.022916555404663086,False
3,3953,0.06633806228637695,False
3,3954,0.04189038276672363,False
3,3955,0.03590273857116699,False
3,3956,0.04611992835998535,False
3,3957,0.057463884353637695,False
3,3958,0.018472909927368164,False
3,3959,0.050862789154052734,False
3,3960,0.02944469451904297,False
3,3961,0.04285883903503418,False
3,3962,0.029919862747192383,False
3,3963,0.05735898017883301,False
3,3964,0.007980585098266602,False
3,3965,0.05186200141906738,False
3,3966,0.0109710693359375,False
3,3967,0.00897526741027832,False
3,3968,0.03590512275695801,False
3,3969,0.03690361976623535,False
3,3970,0.03390669822692871,False
3,3971,0.04887199401855469,False
3,3972,0.06682395935058594,False
3,3973,0.02594614028930664,False
3,3974,0.02393507957458496,False
3,3975,0.04486250877380371,False
3,3976,0.0388944149017334,False
3,3977,0.03490471839904785,False
3,3978,0.008977413177490234,False
3,3979,0.027896404266357422,False
3,3980,0.05882716178894043,False
3,3981,0.03790020942687988,True
3,3982,0.00897526741027832,False
3,3983,0.0079803466796875,False
3,3984,0.038895606994628906,False
3,3985,0.03291130065917969,False
3,3986,0.041890621185302734,False
3,3987,0.005984067916870117,False
3,3988,0.042885780334472656,False
3,3989,0.04639029502868652,False
3,3990,0.04986715316772461,False
3,3991,0.050861358642578125,False
3,3992,0.008989095687866211,False
3,3993,0.006980419158935547,False
3,3994,0.012964248657226562,False
3,3995,0.04288434982299805,False
3,3996,0.0070116519927978516,False
3,3997,0.009034872055053711,False
3,3998,0.008939027786254883,False
3,3999,0.01096963882446289,False
3,4000,0.02097773551940918,False
3,4001,0.009975671768188477,False
3,4002,0.009970664978027344,False
3,4003,0.022920846939086914,False
3,4004,0.024935245513916016,False
3,4005,0.03989720344543457,False
3,4006,0.05086469650268555,False
3,4007,0.027924537658691406,False
3,4008,0.038405418395996094,False
3,4009,0.054825544357299805,False
3,4010,0.030943870544433594,False
3,4011,0.0075113773345947266,False
3,4012,0.042884111404418945,False
3,4013,0.0069811344146728516,False
3,4014,0.010970830917358398,False
3,4015,0.04539012908935547,False
3,4016,0.059835195541381836,False
3,4017,0.044389963150024414,False
3,4018,0.015956401824951172,False
3,4019,0.04687762260437012,False
3,4020,0.03494596481323242,False
3,4021,0.0069506168365478516,False
3,4022,0.047873735427856445,False
3,4023,0.04786992073059082,False
3,4024,0.008975505828857422,False
3,4025,0.04088139533996582,False
3,4026,0.0069811344146728516,False
3,4027,0.028963088989257812,False
3,4028,0.06178855895996094,False
3,4029,0.043885231018066406,False
3,4030,0.06682252883911133,False
3,4031,0.008012056350708008,False
3,4032,0.007978439331054688,False
3,4033,0.03291201591491699,False
3,4034,0.03490734100341797,False
3,4035,0.007867813110351562,False
3,4036,0.03593039512634277,False
3,4037,0.021921873092651367,False
3,4038,0.02297830581665039,False
3,4039,0.04188275337219238,False
3,4040,0.05684924125671387,False
3,4041,0.06482481956481934,False
3,4042,0.008976221084594727,False
3,4043,0.03590965270996094,False
3,4044,0.007981538772583008,False
3,4045,0.020941734313964844,False
3,4046,0.049866676330566406,False
3,4047,0.006974935531616211,False
3,4048,0.00798177719116211,False
3,4049,0.022937774658203125,False
3,4050,0.0438840389251709,False
3,4051,0.059842824935913086,False
3,4052,0.006982326507568359,False
3,4053,0.03490734100341797,False
3,4054,0.009972095489501953,False
3,4055,0.04588031768798828,False
3,4056,0.007993698120117188,False
3,4057,0.05385589599609375,False
3,4058,0.037925004959106445,False
3,4059,0.04337811470031738,False
3,4060,0.006963491439819336,False
3,4061,0.0169522762298584,False
3,4062,0.011980056762695312,False
3,4063,0.008955955505371094,False
3,4064,0.04291391372680664,False
3,4065,0.006940603256225586,False
3,4066,0.05385780334472656,False
3,4067,0.031914472579956055,False
3,4068,0.025928020477294922,False
3,4069,0.033898353576660156,False
3,4070,0.03989362716674805,False
3,4071,0.04488062858581543,True
3,4072,0.0069806575775146484,False
3,4073,0.05186343193054199,False
3,4074,0.04491901397705078,False
3,4075,0.036823272705078125,False
3,4076,0.04588484764099121,False
3,4077,0.024930953979492188,False
3,4078,0.021944284439086914,False
3,4079,0.039890289306640625,False
3,4080,0.027925491333007812,False
3,4081,0.03295016288757324,False
3,4082,0.025902986526489258,False
3,4083,0.018949508666992188,False
3,4084,0.006984710693359375,False
3,4085,0.021939992904663086,False
3,4086,0.04388618469238281,False
3,4087,0.049864768981933594,False
3,4088,0.04937243461608887,False
3,4089,0.01595759391784668,False
3,4090,0.0239408016204834,False
3,4091,0.03538918495178223,False
3,4092,0.050864458084106445,False
3,4093,0.006981849670410156,False
3,4094,0.04693746566772461,False
3,4095,0.006979942321777344,False
3,4096,0.05086684226989746,False
3,4097,0.04986929893493652,False
3,4098,0.02393198013305664,False
3,4099,0.029918432235717773,False
3,4100,0.04887247085571289,False
3,4101,0.026928424835205078,False
3,4102,0.006978273391723633,False
3,4103,0.03790712356567383,False
3,4104,0.04787254333496094,False
3,4105,0.04838109016418457,False
3,4106,0.04188823699951172,False
3,4107,0.034433841705322266,False
3,4108,0.03889346122741699,False
3,4109,0.0518946647644043,False
3,4110,0.04890727996826172,False
3,4111,0.007938861846923828,False
3,4112,0.07579636573791504,False
3,4113,0.030916929244995117,False
3,4114,0.01894974708557129,False
3,4115,0.03390979766845703,False
3,4116,0.006981611251831055,False
3,4117,0.01596379280090332,False
3,4118,0.018948078155517578,False
3,4119,0.03690028190612793,False
3,4120,0.02792668342590332,False
3,4121,0.04289388656616211,False
3,4122,0.026965618133544922,False
3,4123,0.008977174758911133,False
3,4124,0.03789639472961426,False
3,4125,0.008978605270385742,False
3,4126,0.04787278175354004,False
3,4127,0.03889656066894531,False
3,4128,0.015929698944091797,False
3,4129,0.028908967971801758,False
3,4130,0.031914710998535156,False
3,4131,0.03191328048706055,True
3,4132,0.04288649559020996,False
3,4133,0.0488431453704834,False
3,4134,0.045876264572143555,False
3,4135,0.041890621185302734,False
3,4136,0.006977558135986328,False
3,4137,0.008979320526123047,False
3,4138,0.03293752670288086,False
3,4139,0.007985353469848633,False
3,4140,0.006979703903198242,False
3,4141,0.05884408950805664,False
3,4142,0.05124354362487793,False
3,4143,0.04588007926940918,False
3,4144,0.04587554931640625,False
3,4145,0.022934436798095703,False
3,4146,0.06781935691833496,False
3,4147,0.019953489303588867,False
3,4148,0.032871246337890625,False
3,4149,0.030919313430786133,False
3,4150,0.007976770401000977,False
3,4151,0.042879581451416016,False
3,4152,0.010969161987304688,False
3,4153,0.021465063095092773,False
3,4154,0.029919862747192383,False
3,4155,0.0079803466796875,False
3,4156,0.019946813583374023,False
3,4157,0.025440216064453125,False
3,4158,0.05884361267089844,False
3,4159,0.007967233657836914,False
3,4160,0.024439573287963867,False
3,4161,0.034954071044921875,False
3,4162,0.053815603256225586,False
3,4163,0.024933338165283203,True
3,4164,0.017950773239135742,False
3,4165,0.04884815216064453,False
3,4166,0.041889190673828125,False
3,4167,0.05684947967529297,False
3,4168,0.02991175651550293,False
3,4169,0.03690147399902344,False
3,4170,0.007978200912475586,False
3,4171,0.047872066497802734,False
3,4172,0.052858829498291016,False
3,4173,0.008005857467651367,False
3,4174,0.011967897415161133,False
3,4175,0.03391098976135254,False
3,4176,0.04188680648803711,False
3,4177,0.0069844722747802734,False
3,4178,0.02994847297668457,False
3,4179,0.007980585098266602,False
3,4180,0.04285573959350586,False
3,4181,0.010969877243041992,False
3,4182,0.03091716766357422,False
3,4183,0.040918827056884766,False
3,4184,0.02692246437072754,False
3,4185,0.03494548797607422,False
3,4186,0.05289125442504883,False
3,4187,0.025410890579223633,False
3,4188,0.021942138671875,False
3,4189,0.02694535255432129,False
3,4190,0.022939205169677734,False
3,4191,0.008975982666015625,False
3,4192,0.034909963607788086,False
3,4193,0.024905920028686523,False
3,4194,0.040622711181640625,False
3,4195,0.04488015174865723,False
3,4196,0.038895368576049805,False
3,4197,0.02493143081665039,False
3,4198,0.02892303466796875,False
3,4199,0.007982492446899414,False
3,4200,0.024933338165283203,False
3,4201,0.042886972427368164,False
3,4202,0.05188775062561035,False
3,4203,0.009576559066772461,False
3,4204,0.044873714447021484,False
3,4205,0.03390955924987793,False
3,4206,0.03590512275695801,False
3,4207,0.009973287582397461,False
3,4208,0.057852983474731445,False
3,4209,0.06433534622192383,False
3,4210,0.008975505828857422,False
3,4211,0.05985212326049805,False
3,4212,0.05285501480102539,False
3,4213,0.04188895225524902,False
3,4214,0.027904748916625977,False
3,4215,0.007978200912475586,False
3,4216,0.031914472579956055,False
3,4217,0.017951488494873047,False
3,4218,0.03789997100830078,False
3,4219,0.006961345672607422,False
3,4220,0.025931596755981445,False
3,4221,0.03589010238647461,False
3,4222,0.008977413177490234,False
3,4223,0.04688715934753418,False
3,4224,0.011967182159423828,False
3,4225,0.053833961486816406,False
3,4226,0.03390860557556152,False
3,4227,0.012000560760498047,False
3,4228,0.008960485458374023,False
3,4229,0.009971857070922852,False
3,4230,0.03988981246948242,False
3,4231,0.035944223403930664,False
3,4232,0.049840450286865234,False
3,4233,0.05385541915893555,False
3,4234,0.006971836090087891,False
3,4235,0.03492164611816406,False
3,4236,0.03144693374633789,False
3,4237,0.04687142372131348,False
3,4238,0.02696824073791504,False
3,4239,0.008932113647460938,False
3,4240,0.044881343841552734,False
3,4241,0.028928756713867188,False
3,4242,0.0338747501373291,False
3,4243,0.0409245491027832,False
3,4244,0.010969877243041992,False
3,4245,0.03194141387939453,False
3,4246,0.03889727592468262,False
3,4247,0.050868988037109375,False
3,4248,0.0069942474365234375,False
3,4249,0.009971141815185547,False
3,4250,0.04890942573547363,False
3,4251,0.05009007453918457,False
3,4252,0.036900997161865234,False
3,4253,0.030917882919311523,False
3,4254,0.030429601669311523,False
3,4255,0.028923511505126953,False
3,4256,0.049903154373168945,False
3,4257,0.03203272819519043,False
3,4258,0.055847883224487305,False
3,4259,0.009973526000976562,False
3,4260,0.03690290451049805,False
3,4261,0.04584050178527832,False
3,4262,0.03789639472961426,False
3,4263,0.04587697982788086,False
3,4264,0.007980108261108398,False
3,4265,0.00598454475402832,False
3,4266,0.027852296829223633,False
3,4267,0.01894688606262207,False
3,4268,0.033910274505615234,False
3,4269,0.008003711700439453,False
3,4270,0.03388166427612305,False
3,4271,0.04091072082519531,False
3,4272,0.007981538772583008,False
3,4273,0.023933887481689453,False
3,4274,0.03889942169189453,False
3,4275,0.008974313735961914,False
3,4276,0.0299069881439209,True
3,4277,0.0359039306640625,False
3,4278,0.024930715560913086,False
3,4279,0.006982088088989258,False
3,4280,0.03789854049682617,False
3,4281,0.05186176300048828,False
3,4282,0.023936986923217773,False
3,4283,0.0388944149017334,False
3,4284,0.02196979522705078,False
3,4285,0.044850826263427734,False
3,4286,0.028430938720703125,False
3,4287,0.008974552154541016,False
3,4288,0.0468747615814209,False
3,4289,0.047875404357910156,False
3,4290,0.05087423324584961,False
3,4291,0.020901203155517578,False
3,4292,0.04288744926452637,False
3,4293,0.03590226173400879,False
3,4294,0.04089021682739258,False
3,4295,0.016956567764282227,False
3,4296,0.009972810745239258,False
3,4297,0.014960050582885742,False
3,4298,0.019945144653320312,False
3,4299,0.015985727310180664,False
3,4300,0.02590346336364746,False
3,4301,0.006981372833251953,False
3,4302,0.006981611251831055,False
3,4303,0.03191733360290527,False
3,4304,0.007969141006469727,False
3,4305,0.034906864166259766,False
3,4306,0.03690171241760254,False
3,4307,0.053407907485961914,False
3,4308,0.00797724723815918,False
3,4309,0.006852388381958008,False
3,4310,0.06083416938781738,False
3,4311,0.008995532989501953,False
3,4312,0.03889346122741699,False
3,4313,0.026931285858154297,False
3,4314,0.00798797607421875,False
3,4315,0.06781911849975586,False
3,4316,0.022976160049438477,False
3,4317,0.01691412925720215,False
3,4318,0.065826416015625,False
3,4319,0.023933887481689453,False
3,4320,0.008968114852905273,False
3,4321,0.02792191505432129,False
3,4322,0.03490114212036133,False
3,4323,0.021943092346191406,False
3,4324,0.02293872833251953,False
3,4325,0.018947124481201172,False
3,4326,0.033916473388671875,False
3,4327,0.007979631423950195,False
3,4328,0.02692437171936035,False
3,4329,0.03789973258972168,False
3,4330,0.0329136848449707,False
3,4331,0.006000041961669922,False
3,4332,0.008977890014648438,False
3,4333,0.04388236999511719,False
3,4334,0.05086374282836914,False
3,4335,0.008974552154541016,False
3,4336,0.008013725280761719,False
3,4337,0.033873796463012695,False
3,4338,0.0438687801361084,False
3,4339,0.03889870643615723,False
3,4340,0.016956090927124023,False
3,4341,0.05385565757751465,False
3,4342,0.04288673400878906,False
3,4343,0.021966218948364258,False
3,4344,0.03986644744873047,False
3,4345,0.03690004348754883,False
3,4346,0.018949270248413086,False
3,4347,0.010969161987304688,False
3,4348,0.009973764419555664,False
3,4349,0.0079803466796875,False
3,4350,0.04986572265625,False
3,4351,0.006981372833251953,False
3,4352,0.03889727592468262,False
3,4353,0.00797724723815918,False
3,4354,0.019948244094848633,False
3,4355,0.04089093208312988,False
3,4356,0.06382083892822266,False
3,4357,0.020944595336914062,False
3,4358,0.02696704864501953,False
3,4359,0.03490591049194336,False
3,4360,0.00897216796875,False
3,4361,0.05137491226196289,False
3,4362,0.023937702178955078,False
3,4363,0.05237269401550293,False
3,4364,0.04288434982299805,False
3,4365,0.007981061935424805,False
3,4366,0.026926755905151367,False
3,4367,0.008004903793334961,False
3,4368,0.04587674140930176,False
3,4369,0.02796173095703125,False
3,4370,0.022936105728149414,False
3,4371,0.044883012771606445,False
3,4372,0.006968259811401367,False
3,4373,0.04288506507873535,False
3,4374,0.03791022300720215,False
3,4375,0.05485200881958008,False
3,4376,0.03889775276184082,False
3,4377,0.031914710998535156,False
